INDEX,name,HSA_CODE,HSA_NAME,ZONE_CODE,ZONE_NAME,FY,AGE_CAT,GENDER,TEST_RT,lower95,upper95
59,Alberta,ALL,ALL,AL,ALL,2020,18 to 64,A,27.7,27.5,27.9
60,Alberta,ALL,ALL,AL,ALL,2020,65 and over,A,23.5,23.1,23.9
61,Alberta,ALL,ALL,AL,ALL,2013,0 to 18,F,23.4,22.9,23.9
62,Alberta,ALL,ALL,AL,ALL,2013,0 to 18,M,19.6,19.2,20
63,Alberta,ALL,ALL,AL,ALL,2013,18 to 64,F,35.8,35.5,36.2
64,Alberta,ALL,ALL,AL,ALL,2013,18 to 64,M,15.3,15.1,15.5
65,Alberta,ALL,ALL,AL,ALL,2013,65 and over,F,29,28.3,29.7
66,Alberta,ALL,ALL,AL,ALL,2013,65 and over,M,18.3,17.8,18.9
67,Alberta,ALL,ALL,AL,ALL,2014,0 to 18,F,26.5,26,27
68,Alberta,ALL,ALL,AL,ALL,2014,0 to 18,M,22.5,22,22.9
69,Alberta,ALL,ALL,AL,ALL,2014,18 to 64,F,38.6,38.3,38.9
70,Alberta,ALL,ALL,AL,ALL,2014,18 to 64,M,17.3,17.1,17.6
71,Alberta,ALL,ALL,AL,ALL,2014,65 and over,F,31,30.3,31.7
72,Alberta,ALL,ALL,AL,ALL,2014,65 and over,M,20.8,20.2,21.4
73,Alberta,ALL,ALL,AL,ALL,2015,0 to 18,F,28.3,27.8,28.8
74,Alberta,ALL,ALL,AL,ALL,2015,0 to 18,M,23.4,23,23.9
75,Alberta,ALL,ALL,AL,ALL,2015,18 to 64,F,40.5,40.2,40.9
76,Alberta,ALL,ALL,AL,ALL,2015,18 to 64,M,19.4,19.2,19.6
77,Alberta,ALL,ALL,AL,ALL,2015,65 and over,F,32,31.3,32.7
78,Alberta,ALL,ALL,AL,ALL,2015,65 and over,M,22,21.4,22.7
79,Alberta,ALL,ALL,AL,ALL,2016,0 to 18,F,28,27.5,28.5
80,Alberta,ALL,ALL,AL,ALL,2016,0 to 18,M,23.4,23,23.8
81,Alberta,ALL,ALL,AL,ALL,2016,18 to 64,F,39.5,39.2,39.8
82,Alberta,ALL,ALL,AL,ALL,2016,18 to 64,M,19.2,19,19.5
83,Alberta,ALL,ALL,AL,ALL,2016,65 and over,F,29.7,29.1,30.4
84,Alberta,ALL,ALL,AL,ALL,2016,65 and over,M,20.5,19.9,21.1
85,Alberta,ALL,ALL,AL,ALL,2017,0 to 18,F,28.6,28.1,29.1
86,Alberta,ALL,ALL,AL,ALL,2017,0 to 18,M,24,23.5,24.4
87,Alberta,ALL,ALL,AL,ALL,2017,18 to 64,F,37.5,37.2,37.8
88,Alberta,ALL,ALL,AL,ALL,2017,18 to 64,M,18.7,18.5,18.9
89,Alberta,ALL,ALL,AL,ALL,2017,65 and over,F,27.6,27,28.2
90,Alberta,ALL,ALL,AL,ALL,2017,65 and over,M,18.7,18.1,19.2
91,Alberta,ALL,ALL,AL,ALL,2018,0 to 18,F,31.1,30.6,31.6
92,Alberta,ALL,ALL,AL,ALL,2018,0 to 18,M,25.9,25.5,26.4
93,Alberta,ALL,ALL,AL,ALL,2018,18 to 64,F,36.4,36.1,36.7
94,Alberta,ALL,ALL,AL,ALL,2018,18 to 64,M,18.2,17.9,18.4
95,Alberta,ALL,ALL,AL,ALL,2018,65 and over,F,26.4,25.8,26.9
96,Alberta,ALL,ALL,AL,ALL,2018,65 and over,M,18.5,17.9,19
97,Alberta,ALL,ALL,AL,ALL,2019,0 to 18,F,33.3,32.7,33.8
98,Alberta,ALL,ALL,AL,ALL,2019,0 to 18,M,27.4,26.9,27.8
99,Alberta,ALL,ALL,AL,ALL,2019,18 to 64,F,38.3,38,38.6
100,Alberta,ALL,ALL,AL,ALL,2019,18 to 64,M,19.3,19,19.5
101,Alberta,ALL,ALL,AL,ALL,2019,65 and over,F,27.6,27,28.2
102,Alberta,ALL,ALL,AL,ALL,2019,65 and over,M,18.8,18.2,19.3
103,Alberta,ALL,ALL,AL,ALL,2020,0 to 18,F,33.3,32.8,33.8
104,Alberta,ALL,ALL,AL,ALL,2020,0 to 18,M,28.1,27.6,28.5
105,Alberta,ALL,ALL,AL,ALL,2020,18 to 64,F,36.9,36.6,37.2
106,Alberta,ALL,ALL,AL,ALL,2020,18 to 64,M,19,18.7,19.2
107,Alberta,ALL,ALL,AL,ALL,2020,65 and over,F,27.3,26.7,27.9
108,Alberta,ALL,ALL,AL,ALL,2020,65 and over,M,19.1,18.6,19.6
