HSA_CODE,HSA_NAME,ZONE_CODE,ZONE_NAME,FY,AGE_CAT,GENDER,TEST_RT,lower95,upper95
ALL,ALL,AL,ALL,2017,0 to 18,F,28.6,28.1,29.1
ALL,ALL,AL,ALL,2017,0 to 18,M,24.0,23.5,24.4
ALL,ALL,AL,ALL,2017,18 to 64,F,37.5,37.2,37.8
ALL,ALL,AL,ALL,2017,18 to 64,M,18.7,18.5,18.9
ALL,ALL,AL,ALL,2017,65 and over,F,27.6,27.0,28.2
ALL,ALL,AL,ALL,2017,65 and over,M,18.7,18.1,19.2
ALL,ALL,AL,ALL,2018,0 to 18,F,31.1,30.6,31.6
ALL,ALL,AL,ALL,2018,0 to 18,M,25.9,25.5,26.4
ALL,ALL,AL,ALL,2018,18 to 64,F,36.4,36.1,36.7
ALL,ALL,AL,ALL,2018,18 to 64,M,18.2,17.9,18.4
ALL,ALL,AL,ALL,2018,65 and over,F,26.4,25.8,26.9
ALL,ALL,AL,ALL,2018,65 and over,M,18.5,17.9,19.0
ALL,ALL,AL,ALL,2019,0 to 18,F,33.3,32.7,33.8
ALL,ALL,AL,ALL,2019,0 to 18,M,27.4,26.9,27.8
ALL,ALL,AL,ALL,2019,18 to 64,F,38.3,38.0,38.6
ALL,ALL,AL,ALL,2019,18 to 64,M,19.3,19.0,19.5
ALL,ALL,AL,ALL,2019,65 and over,F,27.6,27.0,28.2
ALL,ALL,AL,ALL,2019,65 and over,M,18.8,18.2,19.3
ALL,ALL,AL,ALL,2020,0 to 18,F,33.3,32.8,33.8
ALL,ALL,AL,ALL,2020,0 to 18,M,28.1,27.6,28.5
ALL,ALL,AL,ALL,2020,18 to 64,F,36.9,36.6,37.2
ALL,ALL,AL,ALL,2020,18 to 64,M,19.0,18.7,19.2
ALL,ALL,AL,ALL,2020,65 and over,F,27.3,26.7,27.9
ALL,ALL,AL,ALL,2020,65 and over,M,19.1,18.6,19.6
